Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Tuvalu,TUV,1927,214.84769,1846.8732,0
Tuvalu,TUV,1928,216.96758,1869.977,0
Tuvalu,TUV,1929,218.425,1893.0808,0
Tuvalu,TUV,1930,219.05971,1916.1847,0
Tuvalu,TUV,1931,219.1591,1947.689,0
Tuvalu,TUV,1932,219.14793,1979.1932,0
Tuvalu,TUV,1933,219.07195,2010.6975,0
Tuvalu,TUV,1934,218.97688,2042.2018,0
Tuvalu,TUV,1935,218.90851,2073.706,0
Tuvalu,TUV,1936,218.91258,2105.2102,0
Tuvalu,TUV,1937,219.03488,2136.7146,0
Tuvalu,TUV,1938,219.32114,2168.2188,0
Tuvalu,TUV,1939,219.81712,2199.7231,0
Tuvalu,TUV,1940,220.5686,2231.2273,0
Tuvalu,TUV,1941,224.93835,2266.608,0
Tuvalu,TUV,1942,235.35666,2302.111,0
Tuvalu,TUV,1943,250.47052,2337.7366,0
Tuvalu,TUV,1944,268.9269,2373.4846,0
Tuvalu,TUV,1945,289.3728,2409.3552,0
Tuvalu,TUV,1946,310.45526,2445.3486,0
Tuvalu,TUV,1947,330.82117,2481.464,0
Tuvalu,TUV,1948,349.11758,2517.7021,0
Tuvalu,TUV,1949,363.99142,2554.063,0
Tuvalu,TUV,1950,374.0898,2590.5461,0
Tuvalu,TUV,1951,381.5055,2656.273,0
Tuvalu,TUV,1952,389.2298,2726.2197,0
Tuvalu,TUV,1953,397.25735,2800.2273,0
Tuvalu,TUV,1954,405.58267,2878.154,0
Tuvalu,TUV,1955,414.20035,2959.8745,0
Tuvalu,TUV,1956,423.10492,3045.2827,0
Tuvalu,TUV,1957,432.29102,3134.289,0
Tuvalu,TUV,1958,441.75317,3226.8196,0
Tuvalu,TUV,1959,451.48596,3322.8103,0
Tuvalu,TUV,1960,461.48395,3422.1929,0
Tuvalu,TUV,1961,465.45303,3412.8909,0
Tuvalu,TUV,1962,469.6395,3452.0662,0
Tuvalu,TUV,1963,475.17337,3492.4905,0
Tuvalu,TUV,1964,481.6092,3534.1272,0
Tuvalu,TUV,1965,488.5015,3576.941,0
Tuvalu,TUV,1966,495.4048,3620.8796,0
Tuvalu,TUV,1967,501.87357,3665.9092,0
Tuvalu,TUV,1968,507.4624,3712.0317,0
Tuvalu,TUV,1969,511.72577,3759.2651,0
Tuvalu,TUV,1970,510.03323,3772.5298,0
Tuvalu,TUV,1971,511.901,3791.4128,0
Tuvalu,TUV,1972,513.71124,3810.4407,0
Tuvalu,TUV,1973,515.4753,3830.3086,0
Tuvalu,TUV,1974,517.1766,3850.7205,0
Tuvalu,TUV,1975,518.7096,3867.5786,0
Tuvalu,TUV,1976,520.2301,3885.979,0
Tuvalu,TUV,1977,548.9437,3944.864,0
Tuvalu,TUV,1978,550.3007,3994.0227,0
Tuvalu,TUV,1979,551.5789,4149.996,0
Tuvalu,TUV,1980,607.4507,4309.8516,0
Tuvalu,TUV,1981,581.4507,4123.203,0
Tuvalu,TUV,1982,664.8149,4688.223,0
Tuvalu,TUV,1983,638.9619,4529.91,0
Tuvalu,TUV,1984,749.5105,5087.877,0
Tuvalu,TUV,1985,805.42365,5628.8267,0
Tuvalu,TUV,1986,833.8368,5643.258,0
Tuvalu,TUV,1987,752.82416,5281.959,0
Tuvalu,TUV,1988,753.54333,5280.147,0
Tuvalu,TUV,1989,999.83527,6545.6504,0
Tuvalu,TUV,1990,1000.2297,6613.362,3664
Tuvalu,TUV,1991,1109.671,7316.6895,3664
Tuvalu,TUV,1992,1137.1832,7376.2256,3664
Tuvalu,TUV,1993,1109.9984,7216.5366,3664
Tuvalu,TUV,1994,1110.0101,7306.902,3664
Tuvalu,TUV,1995,1110.0394,7313.8394,3664
Tuvalu,TUV,1996,1137.2909,7325.2393,3664
Tuvalu,TUV,1997,1137.2303,7415.932,3664
Tuvalu,TUV,1998,1137.2455,7425.112,10992
Tuvalu,TUV,1999,1191.9633,7520.5415,10992
Tuvalu,TUV,2000,1192.3435,7540.018,7328
Tuvalu,TUV,2001,1194.0006,7557.011,10992
Tuvalu,TUV,2002,1251.8663,7708.7983,10992
Tuvalu,TUV,2003,1254.0863,7744.6235,10992
Tuvalu,TUV,2004,1284.2301,7784.4443,10992
Tuvalu,TUV,2005,1257.9508,7826.02,10992
Tuvalu,TUV,2006,1260.3102,7857.434,10992
Tuvalu,TUV,2007,1262.3496,7929.5522,10992
Tuvalu,TUV,2008,1319.587,8007.1123,10992
Tuvalu,TUV,2009,1349.1736,8080.3413,10992
Tuvalu,TUV,2010,1323.2943,8115.458,10992
Tuvalu,TUV,2011,1298.8353,8172.046,10992
Tuvalu,TUV,2012,1327.8204,8228.77,10992
Tuvalu,TUV,2013,1330.5117,8282.031,10992
Tuvalu,TUV,2014,1332.1008,8352.605,10992
Tuvalu,TUV,2015,1333.4496,8423.63,10992
Tuvalu,TUV,2016,1334.8419,8475.392,10992
Tuvalu,TUV,2017,1362.4397,8523.291,10992
Tuvalu,TUV,2018,1364.2751,8592.695,10992
Tuvalu,TUV,2019,1420.4066,8641.701,10992
Tuvalu,TUV,2020,1421.9382,8701.043,10992
Tuvalu,TUV,2021,1425.4865,8804.898,10992
Tuvalu,TUV,2022,1432.3024,8855.824,11255
Tuvalu,TUV,2023,1455.2219,8926.069,11500
Uganda,UGA,1850,221566.11,1395184.9,3858512.5
Uganda,UGA,1851,225527.14,1399445,3757111.5
Uganda,UGA,1852,229401.75,1403770.8,3655875
Uganda,UGA,1853,233136.48,1408163.4,3583080.5
Uganda,UGA,1854,236677.83,1412624.2,3555921.2
Uganda,UGA,1855,239972.36,1417154.9,3505605.2
Uganda,UGA,1856,242966.56,1421756.5,3479618.2
Uganda,UGA,1857,245606.97,1426430.6,3457396.2
Uganda,UGA,1858,247840.12,1431178.9,3584784.2
Uganda,UGA,1859,249612.55,1436002.5,3463826.5
Uganda,UGA,1860,250870.78,1440903.2,3474717.8
Uganda,UGA,1861,251805.81,1447388.9,3394448.8
Uganda,UGA,1862,252658.44,1453954.6,3370165.5
Uganda,UGA,1863,253449.86,1460602.1,3369277
Uganda,UGA,1864,254201.25,1467333.4,3351176.8
Uganda,UGA,1865,254933.83,1474149.8,3374653.8
Uganda,UGA,1866,255668.78,1481053,3392094.5
Uganda,UGA,1867,256427.31,1488045.1,3364074
Uganda,UGA,1868,257230.6,1495127.8,3337675
Uganda,UGA,1869,258099.88,1502302.6,3344087
Uganda,UGA,1870,259056.28,1509571.9,3331968.2
Uganda,UGA,1871,262779.56,1516989.4,3348740.2
Uganda,UGA,1872,271208.62,1524504.9,3386571
Uganda,UGA,1873,283253.5,1532120.5,3390720.5
Uganda,UGA,1874,297824.25,1539838.4,3355729.5
Uganda,UGA,1875,313830.84,1547660.5,3362196.2
Uganda,UGA,1876,330183.44,1555589.1,3398149.2
Uganda,UGA,1877,345792,1563626,3374837
Uganda,UGA,1878,359566.53,1571773.9,3388870.2
Uganda,UGA,1879,370417.1,1580034.9,3367912.2
Uganda,UGA,1880,377253.78,1588411,3391371
Uganda,UGA,1881,381394.75,1596957.9,3432957.2
Uganda,UGA,1882,384961.7,1605624.9,3500191.8
Uganda,UGA,1883,388070.1,1614414.4,3572720.5
Uganda,UGA,1884,390835.34,1623328.9,3552028.2
Uganda,UGA,1885,393372.84,1632371,3523586.2
Uganda,UGA,1886,395798.03,1641543.2,3478226
Uganda,UGA,1887,398226.25,1650848.4,3556883
Uganda,UGA,1888,400772.97,1660288.9,3506310.5
Uganda,UGA,1889,403553.6,1669867.9,3470485.8
Uganda,UGA,1890,421060.47,1679587.8,3543765.8
Uganda,UGA,1891,425161.06,1689505.9,3548565.8
Uganda,UGA,1892,429446.5,1699570.9,3578867
Uganda,UGA,1893,433910.5,1709785.8,3623091.5
Uganda,UGA,1894,438546.84,1720153.6,3602939.5
Uganda,UGA,1895,443349.34,1730677.5,3750204.8
Uganda,UGA,1896,448311.8,1741360.6,3699916.5
Uganda,UGA,1897,453427.97,1752206.4,3773938.5
Uganda,UGA,1898,458691.6,1763217.8,3856873
Uganda,UGA,1899,464096.53,1774398.5,3889702.5
Uganda,UGA,1900,469636.47,1785751.9,4245403.5
Uganda,UGA,1901,475217.62,1801994.5,4107957.8
Uganda,UGA,1902,480810.25,1818558.5,4412802.5
Uganda,UGA,1903,486504.4,1748684.9,4588152.5
Uganda,UGA,1904,492390.2,1779191.6,4657612.5
Uganda,UGA,1905,498557.53,1811509.5,4827842
Uganda,UGA,1906,505096.62,1845760.5,4962137
Uganda,UGA,1907,512097.44,1882075,5012269.5
Uganda,UGA,1908,519650,1920592,5170701
Uganda,UGA,1909,527844.4,1961459.6,5359873
Uganda,UGA,1910,536770.7,2004836.1,5545125
Uganda,UGA,1911,549070.3,2116022.2,6012917
Uganda,UGA,1912,566697.3,2149479.8,6182258
Uganda,UGA,1913,588711.1,2226262.5,6052433.5
Uganda,UGA,1914,614170.94,2232762.5,6217908.5
Uganda,UGA,1915,642136,2271480.5,6390556
Uganda,UGA,1916,671665.5,2295336,6595135.5
Uganda,UGA,1917,701818.8,2346572,7029878.5
Uganda,UGA,1918,731655.06,2484832.2,6501649
Uganda,UGA,1919,760233.5,2508527.8,6823577
Uganda,UGA,1920,786613.44,2476408,7184765.5
Uganda,UGA,1921,813601.2,2513623.2,7312574.5
Uganda,UGA,1922,843732,2567286,7686265.5
Uganda,UGA,1923,875658.3,2601822.8,8059646
Uganda,UGA,1924,908032.7,2642299.5,8368832
Uganda,UGA,1925,939507.5,2678345.2,8622812
Uganda,UGA,1926,968735.4,2710143.2,8775939
Uganda,UGA,1927,994368.8,2748784.5,8778816
Uganda,UGA,1928,1015060.25,2813055.5,9057051
Uganda,UGA,1929,1029462.2,2890754,9402566
Uganda,UGA,1930,1036227.2,2954350,10576374
Uganda,UGA,1931,1035353.3,3006681.8,10855827
Uganda,UGA,1932,1028723.94,3057509.5,11181612
Uganda,UGA,1933,1017819,3108781.5,12153158
Uganda,UGA,1934,1004118.7,3155662.8,12504187
Uganda,UGA,1935,989102.9,3202370.2,12723570
Uganda,UGA,1936,974251.75,3269460,12788688
Uganda,UGA,1937,961045.25,3336497.8,13133443
Uganda,UGA,1938,950963.44,3407451.2,12940836
Uganda,UGA,1939,945486.44,3481987.5,13773672
Uganda,UGA,1940,946094.2,3568067.5,16165430
Uganda,UGA,1941,1026166.5,3667235.5,19380580
Uganda,UGA,1942,1236588,3767482.2,19958302
Uganda,UGA,1943,1545096.6,3868808.2,21229252
Uganda,UGA,1944,1919430,3971213,22233564
Uganda,UGA,1945,2327325.8,4086796,22494002
Uganda,UGA,1946,2736521.8,4286569,23647914
Uganda,UGA,1947,3114755.8,4414940,24101554
Uganda,UGA,1948,3429765.2,4546834.5,24361836
Uganda,UGA,1949,3649288.2,4682025.5,24722088
Uganda,UGA,1950,3741062,4926954.5,25925952
Uganda,UGA,1951,3720712.8,5115947,27014974
Uganda,UGA,1952,3636092.2,5307333.5,27161774
Uganda,UGA,1953,3503276.8,5503007,26926602
Uganda,UGA,1954,3338344,5704365.5,28913912
Uganda,UGA,1955,3157370.5,5913419,31035942
Uganda,UGA,1956,2976433.2,6131591.5,30950660
Uganda,UGA,1957,2811609.2,6360803.5,31584020
Uganda,UGA,1958,2678975.5,6602827,32237866
Uganda,UGA,1959,2594608.8,6859645.5,33139526
Uganda,UGA,1960,2574586.2,7132102,30406670
Uganda,UGA,1961,3068538.8,7740089.5,31719640
Uganda,UGA,1962,2966987.8,7644272,34555916
Uganda,UGA,1963,2987841,7822512.5,57524988
Uganda,UGA,1964,2975552,7940767.5,47508412
Uganda,UGA,1965,3007716.5,8128277.5,36859870
Uganda,UGA,1966,3021580.8,8292806.5,31228394
Uganda,UGA,1967,3087915.2,8593803,29527986
Uganda,UGA,1968,3124092.5,8809626,28014074
Uganda,UGA,1969,3262662.5,9250516,27082302
Uganda,UGA,1970,3498219.5,9827864,28018486
Uganda,UGA,1971,3505101.8,9852832,28543328
Uganda,UGA,1972,3579409.8,10157055,29295646
Uganda,UGA,1973,3707918.5,10537365,29560396
Uganda,UGA,1974,3544566.5,10589300,32427124
Uganda,UGA,1975,3695589.5,10972897,33999188
Uganda,UGA,1976,3829775.5,11320988,29392156
Uganda,UGA,1977,3951056.8,11578522,29238372
Uganda,UGA,1978,4022839,12131509,26279710
Uganda,UGA,1979,4054285,12531788,26496044
Uganda,UGA,1980,4044506.2,12542992,61903336
Uganda,UGA,1981,3884694.5,12482625,49651036
Uganda,UGA,1982,4112961.2,12798221,39171428
Uganda,UGA,1983,4115213.8,12873737,32988906
Uganda,UGA,1984,4172223,13206602,30768942
Uganda,UGA,1985,4161817.2,13431571,29513278
Uganda,UGA,1986,4275465.5,13829563,27567210
Uganda,UGA,1987,3773073,12755162,24441578
Uganda,UGA,1988,3929108.5,13160881,23372026
Uganda,UGA,1989,4214503,13634194,21276870
Uganda,UGA,1990,4823752.5,14636885,20389114
Uganda,UGA,1991,5000329.5,15150046,21685820
Uganda,UGA,1992,5088511,15575173,20496306
Uganda,UGA,1993,5208503.5,15997119,18570642
Uganda,UGA,1994,5124966,16055367,17959454
Uganda,UGA,1995,5233913.5,16376399,17481636
Uganda,UGA,1996,5441649,16871212,16822344
Uganda,UGA,1997,5762174,17502558,16719144
Uganda,UGA,1998,6198585.5,18247872,16116694
Uganda,UGA,1999,5862430,18176194,20534206
Uganda,UGA,2000,5929550,18514856,19619552
Uganda,UGA,2001,5925125,18868742,21177572
Uganda,UGA,2002,6126448,19548838,23020860
Uganda,UGA,2003,6807493.5,20770016,22431136
Uganda,UGA,2004,6705245,21098376,19139332
Uganda,UGA,2005,7429037,22277122,19578174
Uganda,UGA,2006,6480857,21758916,21992520
Uganda,UGA,2007,7545787.5,23333830,23907504
Uganda,UGA,2008,9585956,27859982,23936932
Uganda,UGA,2009,9474064,28198276,25025614
Uganda,UGA,2010,10131175,29418580,25416466
Uganda,UGA,2011,9963129,29622636,23394410
Uganda,UGA,2012,10610871,30661568,21540256
Uganda,UGA,2013,10595460,31414002,19720960
Uganda,UGA,2014,10733072,32315386,17726212
Uganda,UGA,2015,11061698,33327746,17085230
Uganda,UGA,2016,11471882,31781976,16461566
Uganda,UGA,2017,11395034,31848458,17016592
Uganda,UGA,2018,11601683,32952850,16190875
Uganda,UGA,2019,11409673,34539650,16995610
Uganda,UGA,2020,11749558,35698904,16068222
Uganda,UGA,2021,11827864,36257636,16071968
Uganda,UGA,2022,12012715,36857570,15637418
Uganda,UGA,2023,12092375,38119550,14933994
Ukraine,UKR,1850,3616059.8,20371896,40989950
Ukraine,UKR,1851,3683295.2,20669058,42817660
Ukraine,UKR,1852,3748992,20972394,44392656
Ukraine,UKR,1853,3812198,21276998,45515920
Ukraine,UKR,1854,3871961.2,21582890,46645076
Ukraine,UKR,1855,3927330,21905198,47518236
Ukraine,UKR,1856,3977351.8,22198642,48148292
Ukraine,UKR,1857,4021074.8,22508542,48766080
Ukraine,UKR,1858,4057546.8,22841162,49711228
Ukraine,UKR,1859,4085816,23124666,50399384
Ukraine,UKR,1860,4104930.5,23414424,50681224
Ukraine,UKR,1861,4118290.2,23706410,51093700
Ukraine,UKR,1862,4130183.5,23985176,51489588
Ukraine,UKR,1863,4140986.5,24268206,51896576
Ukraine,UKR,1864,4151077.5,24552934,52221656
Ukraine,UKR,1865,4160833.2,24878842,52392708
Ukraine,UKR,1866,4170631.2,25291854,53124340
Ukraine,UKR,1867,4180848.8,25638062,53359612
Ukraine,UKR,1868,4191863.8,25885214,53181184
Ukraine,UKR,1869,4204053,26198994,53437396
Ukraine,UKR,1870,4217794,26482462,58187910
Ukraine,UKR,1871,4280795.5,26954090,60345988
Ukraine,UKR,1872,4427580.5,27414816,62064530
Ukraine,UKR,1873,4638741,27850618,63102950
Ukraine,UKR,1874,4894872.5,28351016,64766504
Ukraine,UKR,1875,5176568.5,28841604,65824932
Ukraine,UKR,1876,5464423.5,29364626,66853160
Ukraine,UKR,1877,5739032,29815078,67623510
Ukraine,UKR,1878,5980987.5,30388130,68955440
Ukraine,UKR,1879,6170885.5,30843198,69879740
Ukraine,UKR,1880,6289318.5,31383870,72435140
Ukraine,UKR,1881,6359757.5,31910712,74124670
Ukraine,UKR,1882,6419976.5,32450086,75410400
Ukraine,UKR,1883,6472031.5,33051696,76817860
Ukraine,UKR,1884,6517976.5,33530156,77811570
Ukraine,UKR,1885,6559867.5,34077108,78793640
Ukraine,UKR,1886,6599758,34598790,79733416
Ukraine,UKR,1887,6639703,35100230,80727780
Ukraine,UKR,1888,6681758,35615310,81031090
Ukraine,UKR,1889,6727977,36189880,81915360
Ukraine,UKR,1890,6862482,36778144,88862720
Ukraine,UKR,1891,6963333.5,37532548,92102880
Ukraine,UKR,1892,7061821.5,38324652,95107544
Ukraine,UKR,1893,7156587,39245590,97845144
Ukraine,UKR,1894,7246273.5,40038380,100249760
Ukraine,UKR,1895,7329521,40887020,102677610
Ukraine,UKR,1896,7404973,41648748,103858190
Ukraine,UKR,1897,7471271.5,42639572,106474690
Ukraine,UKR,1898,7527058,43587070,108982260
Ukraine,UKR,1899,7570975,44724076,112156100
Ukraine,UKR,1900,7601664,45763536,120134616
Ukraine,UKR,1901,7623978,46608836,124608620
Ukraine,UKR,1902,7644076.5,47385056,126128240
Ukraine,UKR,1903,7662561.5,48251164,128852590
Ukraine,UKR,1904,7680037.5,49497070,132159770
Ukraine,UKR,1905,7697104.5,50141404,133170616
Ukraine,UKR,1906,7714367,51431876,136465630
Ukraine,UKR,1907,7732426.5,52760292,139429620
Ukraine,UKR,1908,7751887,53761176,141159120
Ukraine,UKR,1909,7773349.5,54949050,143950430
Ukraine,UKR,1910,7797418,55789244,122097160
Ukraine,UKR,1911,7893297,56269932,112379480
Ukraine,UKR,1912,8111116,57208480,107942584
Ukraine,UKR,1913,8422863,58007844,105023730
Ukraine,UKR,1914,8800525,57039440,98309630
Ukraine,UKR,1915,9216090,56187764,92546500
Ukraine,UKR,1916,9641547,56035930,90234280
Ukraine,UKR,1917,10048883,55276468,85703880
Ukraine,UKR,1918,10410085,52161812,71876440
Ukraine,UKR,1919,10697143,51402700,67423070
Ukraine,UKR,1920,10882042,50969170,61396384
Ukraine,UKR,1921,11006307,50817940,57977144
Ukraine,UKR,1922,11128900,50816204,55038956
Ukraine,UKR,1923,11247967,50753852,52851452
Ukraine,UKR,1924,11361659,50953376,51036056
Ukraine,UKR,1925,11468121,50638590,48997736
Ukraine,UKR,1926,11565503,51512068,50954660
Ukraine,UKR,1927,11651949,52066516,53024204
Ukraine,UKR,1928,11725610,52307012,52995844
Ukraine,UKR,1929,11784632,52246250,52533468
Ukraine,UKR,1930,11827163,53136404,67644340
Ukraine,UKR,1931,11829175,54486130,76588990
Ukraine,UKR,1932,11777841,55942920,83711240
Ukraine,UKR,1933,11688117,57308020,89671030
Ukraine,UKR,1934,11574956,59506180,101708720
Ukraine,UKR,1935,11453314,61263510,109831840
Ukraine,UKR,1936,11338144,63061724,120418936
Ukraine,UKR,1937,11244402,63204490,122350900
Ukraine,UKR,1938,11187042,63854310,126509540
Ukraine,UKR,1939,11181018,63925064,127572240
Ukraine,UKR,1940,11241285,66960456,156328860
Ukraine,UKR,1941,11458892,65183256,150920240
Ukraine,UKR,1942,11886505,60167852,117961190
Ukraine,UKR,1943,12481498,64863508,124541560
Ukraine,UKR,1944,13201246,63507936,148761570
Ukraine,UKR,1945,14003122,66215908,154895800
Ukraine,UKR,1946,14844502,68263380,167473170
Ukraine,UKR,1947,15682761,71932210,185866510
Ukraine,UKR,1948,16475272,73268860,193939920
Ukraine,UKR,1949,17179410,76320860,210189460
Ukraine,UKR,1950,17752552,79173230,202696480
Ukraine,UKR,1951,18327926,81058584,205800000
Ukraine,UKR,1952,19051756,82430820,212118860
Ukraine,UKR,1953,19900902,83429050,218759380
Ukraine,UKR,1954,20852226,85513460,232594700
Ukraine,UKR,1955,21882588,88848830,255209150
Ukraine,UKR,1956,22968846,90854910,273802900
Ukraine,UKR,1957,24087862,92776740,295480800
Ukraine,UKR,1958,25216496,93448776,310738000
Ukraine,UKR,1959,26331610,93594890,323583840
Ukraine,UKR,1960,27410062,93065620,358777540
Ukraine,UKR,1961,29197278,90873370,363976260
Ukraine,UKR,1962,31160780,93017040,367008770
Ukraine,UKR,1963,32716672,95668960,383925150
Ukraine,UKR,1964,33882532,93932696,401373570
Ukraine,UKR,1965,35483332,94484290,416945950
Ukraine,UKR,1966,38294640,97170910,436860350
Ukraine,UKR,1967,39941710,97922904,452872740
Ukraine,UKR,1968,41333620,96130410,464858780
Ukraine,UKR,1969,42042620,94399340,478594980
Ukraine,UKR,1970,41802244,95810630,501375260
Ukraine,UKR,1971,43657140,98126460,526695300
Ukraine,UKR,1972,45100630,100462610,550118500
Ukraine,UKR,1973,47662356,101900610,572800830
Ukraine,UKR,1974,49261400,104208340,589196800
Ukraine,UKR,1975,49946400,106368344,615747650
Ukraine,UKR,1976,50701140,107203670,635698600
Ukraine,UKR,1977,51144204,107531770,652817600
Ukraine,UKR,1978,52015656,109948780,671186750
Ukraine,UKR,1979,51050096,110638504,676817500
Ukraine,UKR,1980,53869216,110746810,701916700
Ukraine,UKR,1981,53426220,109423300,687236350
Ukraine,UKR,1982,53770828,110001290,698342500
Ukraine,UKR,1983,54957790,109747220,705520960
Ukraine,UKR,1984,54855484,110295910,710359900
Ukraine,UKR,1985,54694650,110958330,763037250
Ukraine,UKR,1986,55347564,111627360,759445700
Ukraine,UKR,1987,55820400,112144390,749242560
Ukraine,UKR,1988,53147336,111195320,738278660
Ukraine,UKR,1989,52587896,110594584,692693440
Ukraine,UKR,1990,47632744,127872210,714188540
Ukraine,UKR,1991,42454360,120332520,644413440
Ukraine,UKR,1992,39538920,114637910,596760450
Ukraine,UKR,1993,34667380,110545224,515058340
Ukraine,UKR,1994,31608792,102057870,425417400
Ukraine,UKR,1995,28729000,96688220,391800480
Ukraine,UKR,1996,25428362,87328570,350753500
Ukraine,UKR,1997,25398462,82664740,336901120
Ukraine,UKR,1998,22547656,77495460,322299260
Ukraine,UKR,1999,21448032,75328800,300874780
Ukraine,UKR,2000,21512318,72811660,287875680
Ukraine,UKR,2001,21754842,72011510,302700770
Ukraine,UKR,2002,23041448,73691190,293464030
Ukraine,UKR,2003,22197710,74468660,306007460
Ukraine,UKR,2004,21364520,72213670,307324860
Ukraine,UKR,2005,21584124,72670570,311552930
Ukraine,UKR,2006,21967756,70624024,329580380
Ukraine,UKR,2007,23791102,72373016,335559970
Ukraine,UKR,2008,25063814,71747700,323990460
Ukraine,UKR,2009,21609214,68224000,280690270
Ukraine,UKR,2010,23275864,66056260,293742000
Ukraine,UKR,2011,26242412,70889390,308457570
Ukraine,UKR,2012,25616202,70878856,312922460
Ukraine,UKR,2013,25827250,72613990,302200700
Ukraine,UKR,2014,24962678,67332870,262674130
Ukraine,UKR,2015,23037010,57292092,231885400
Ukraine,UKR,2016,25223434,60374516,239042580
Ukraine,UKR,2017,25428296,55146600,226451170
Ukraine,UKR,2018,25824072,55971636,234256500
Ukraine,UKR,2019,26491142,56597704,223988030
Ukraine,UKR,2020,26227620,58013572,208156140
Ukraine,UKR,2021,27091910,54034900,211109660
Ukraine,UKR,2022,25731220,51662364,141798610
Ukraine,UKR,2023,26397712,51901628,136635540
United Arab Emirates,ARE,1850,23541.578,60428.832,-403.03998
United Arab Emirates,ARE,1851,23904.615,60685.11,-320.6
United Arab Emirates,ARE,1852,24261.332,60940.84,-229
United Arab Emirates,ARE,1853,24607.822,61196.023,-146.56
United Arab Emirates,ARE,1854,24940.172,61450.66,-82.44
United Arab Emirates,ARE,1855,25254.473,61704.75,-27.480001
United Arab Emirates,ARE,1856,25546.814,61958.29,18.32
United Arab Emirates,ARE,1857,25813.287,62211.29,64.12
United Arab Emirates,ARE,1858,26049.984,62463.74,100.759995
United Arab Emirates,ARE,1859,26252.99,62715.637,137.4
United Arab Emirates,ARE,1860,26418.398,62966.992,109.920006
United Arab Emirates,ARE,1861,26560.174,62969.117,109.920006
United Arab Emirates,ARE,1862,26695.926,62971.117,128.24
United Arab Emirates,ARE,1863,26827.201,62972.992,146.56
United Arab Emirates,ARE,1864,26955.553,62974.746,155.72
United Arab Emirates,ARE,1865,27082.525,62976.38,155.72
United Arab Emirates,ARE,1866,27209.672,62977.883,164.88
United Arab Emirates,ARE,1867,27338.545,62979.26,164.88
United Arab Emirates,ARE,1868,27470.688,62980.52,183.2
United Arab Emirates,ARE,1869,27607.654,62981.65,174.04
United Arab Emirates,ARE,1870,27750.994,62982.656,128.24
United Arab Emirates,ARE,1871,28096.648,62978.266,119.08
United Arab Emirates,ARE,1872,28786.385,62973.734,109.920006
United Arab Emirates,ARE,1873,29740.508,62969.062,109.920006
United Arab Emirates,ARE,1874,30879.32,62964.254,100.759995
United Arab Emirates,ARE,1875,32123.125,62959.316,100.759995
United Arab Emirates,ARE,1876,33392.223,62954.234,82.44
United Arab Emirates,ARE,1877,34606.918,62949.016,91.6
United Arab Emirates,ARE,1878,35687.51,62943.664,64.12
United Arab Emirates,ARE,1879,36554.312,62938.168,64.12
United Arab Emirates,ARE,1880,37127.613,62932.54,45.8
United Arab Emirates,ARE,1881,37503.805,62920.863,18.32
United Arab Emirates,ARE,1882,37838.027,62909.035,-9.16
United Arab Emirates,ARE,1883,38138.72,62897.06,-27.480001
United Arab Emirates,ARE,1884,38414.32,62884.93,-54.960003
United Arab Emirates,ARE,1885,38673.266,62872.645,-73.28
United Arab Emirates,ARE,1886,38924.004,62860.215,-82.44
United Arab Emirates,ARE,1887,39174.965,62847.625,-109.920006
United Arab Emirates,ARE,1888,39434.582,62834.89,-119.08
United Arab Emirates,ARE,1889,39711.312,62822,-128.24
