Hydro per capita (kWh - equivalent),Nuclear per capita (kWh - equivalent),Gas per capita (kWh),Oil per capita (kWh),Coal per capita (kWh),Wind per capita (kWh - equivalent),Primary energy consumption per capita (kWh/person),Solar per capita (kWh - equivalent),Entity,Year
,,,,,,10382.105,,Jamaica,1988
,,,,,,11980.495,,Jamaica,1989
,,,,,,12463.715,,Jamaica,1990
,,,,,,12890.735,,Jamaica,1991
,,,,,,13825.233,,Jamaica,1992
,,,,,,13906.923,,Jamaica,1993
,,,,,,14178.675,,Jamaica,1994
,,,,,,15671.189,,Jamaica,1995
,,,,,,15992.55,,Jamaica,1996
,,,,,,16546.428,,Jamaica,1997
,,,,,,16773.613,,Jamaica,1998
,,,,,,17044.453,,Jamaica,1999
,,,,,,16599.863,,Jamaica,2000
,,,,,,16758.637,,Jamaica,2001
,,,,,,16495.219,,Jamaica,2002
,,,,,,17072.861,,Jamaica,2003
,,,,,,16572.15,,Jamaica,2004
,,,,,,16972.453,,Jamaica,2005
,,,,,,19292.854,,Jamaica,2006
,,,,,,19579.225,,Jamaica,2007
,,,,,,16516.637,,Jamaica,2008
,,,,,,13012.702,,Jamaica,2009
,,,,,,11906.095,,Jamaica,2010
,,,,,,12538.882,,Jamaica,2011
,,,,,,11726.472,,Jamaica,2012
,,,,,,12705.904,,Jamaica,2013
,,,,,,12441.397,,Jamaica,2014
,,,,,,12817.113,,Jamaica,2015
,,,,,,13239.611,,Jamaica,2016
,,,,,,11680.155,,Jamaica,2017
,,,,,,13204.306,,Jamaica,2018
,,,,,,14605.562,,Jamaica,2019
,,,,,,10243.102,,Jamaica,2020
,,,,,,11227.207,,Jamaica,2021
,,,,,,11773.948,,Jamaica,2022
,,,,,,12336.739,,Jamaica,2023
,,,,,,10208.667,,Jordan,1980
,,,,,,11631.365,,Jordan,1981
,,,,,,12665.192,,Jordan,1982
,,,,,,12841.106,,Jordan,1983
,,,,,,13003.558,,Jordan,1984
,,,,,,12823.284,,Jordan,1985
,,,,,,13046.885,,Jordan,1986
,,,,,,13402.703,,Jordan,1987
,,,,,,11997.897,,Jordan,1988
,,,,,,11786.406,,Jordan,1989
,,,,,,11628.393,,Jordan,1990
,,,,,,10203.808,,Jordan,1991
,,,,,,11403.677,,Jordan,1992
,,,,,,10706.335,,Jordan,1993
,,,,,,11733.036,,Jordan,1994
,,,,,,11803.904,,Jordan,1995
,,,,,,12270.518,,Jordan,1996
,,,,,,11545.732,,Jordan,1997
,,,,,,12067.999,,Jordan,1998
,,,,,,11933.068,,Jordan,1999
,,,,,,12299.419,,Jordan,2000
,,,,,,11567.2295,,Jordan,2001
,,,,,,11879.504,,Jordan,2002
,,,,,,12693.693,,Jordan,2003
,,,,,,13459.61,,Jordan,2004
,,,,,,14255.92,,Jordan,2005
,,,,,,13830.34,,Jordan,2006
,,,,,,12519.004,,Jordan,2007
,,,,,,11778.231,,Jordan,2008
,,,,,,11990.046,,Jordan,2009
,,,,,,12214.337,,Jordan,2010
,,,,,,12479.021,,Jordan,2011
,,,,,,13055.925,,Jordan,2012
,,,,,,12308.972,,Jordan,2013
,,,,,,11480.571,,Jordan,2014
,,,,,,11395.704,,Jordan,2015
,,,,,,11480.458,,Jordan,2016
,,,,,,11529.927,,Jordan,2017
,,,,,,10799.418,,Jordan,2018
,,,,,,10373.842,,Jordan,2019
,,,,,,9092.539,,Jordan,2020
,,,,,,9195.323,,Jordan,2021
,,,,,,9883.87,,Jordan,2022
,,,,,,9644.626,,Jordan,2023
,,,,,,1702.3232,,Kenya,1980
,,,,,,1612.9852,,Kenya,1981
,,,,,,1543.0443,,Kenya,1982
,,,,,,1425.0796,,Kenya,1983
,,,,,,1366.6373,,Kenya,1984
,,,,,,1364.8616,,Kenya,1985
,,,,,,1381.1853,,Kenya,1986
,,,,,,1200.9419,,Kenya,1987
,,,,,,1305.8276,,Kenya,1988
,,,,,,1362.8743,,Kenya,1989
,,,,,,1326.1285,,Kenya,1990
,,,,,,1159.7443,,Kenya,1991
,,,,,,1237.1827,,Kenya,1992
,,,,,,1230.1285,,Kenya,1993
,,,,,,1220.5806,,Kenya,1994
,,,,,,1261.19,,Kenya,1995
,,,,,,1279.3549,,Kenya,1996
,,,,,,1152.6382,,Kenya,1997
,,,,,,1256.0857,,Kenya,1998
,,,,,,1201.2123,,Kenya,1999
,,,,,,1350.8173,,Kenya,2000
,,,,,,1260.5343,,Kenya,2001
,,,,,,1247.1029,,Kenya,2002
,,,,,,1111.7842,,Kenya,2003
,,,,,,1188.4789,,Kenya,2004
,,,,,,1259.569,,Kenya,2005
,,,,,,1350.3188,,Kenya,2006
,,,,,,1309.0212,,Kenya,2007
,,,,,,1288.5437,,Kenya,2008
,,,,,,1398.1256,,Kenya,2009
,,,,,,1447.064,,Kenya,2010
,,,,,,1465.1292,,Kenya,2011
,,,,,,1354.3319,,Kenya,2012
,,,,,,1423.8463,,Kenya,2013
,,,,,,1470.0199,,Kenya,2014
,,,,,,1671.8329,,Kenya,2015
,,,,,,1743.2766,,Kenya,2016
,,,,,,1727.4929,,Kenya,2017
,,,,,,1644.6803,,Kenya,2018
,,,,,,1678.614,,Kenya,2019
,,,,,,1565.2426,,Kenya,2020
,,,,,,1634.8809,,Kenya,2021
,,,,,,1609.9459,,Kenya,2022
,,,,,,1607.9135,,Kenya,2023
,,,,,,2031.4625,,Kiribati,1980
,,,,,,1994.3842,,Kiribati,1981
,,,,,,1962.5161,,Kiribati,1982
,,,,,,1930.808,,Kiribati,1983
,,,,,,952.2918,,Kiribati,1984
,,,,,,931.62714,,Kiribati,1985
,,,,,,941.7385,,Kiribati,1986
,,,,,,1082.2277,,Kiribati,1987
,,,,,,1058.9211,,Kiribati,1988
,,,,,,1031.7136,,Kiribati,1989
,,,,,,1008.1779,,Kiribati,1990
,,,,,,998.9183,,Kiribati,1991
,,,,,,974.2402,,Kiribati,1992
,,,,,,957.2787,,Kiribati,1993
,,,,,,943.1647,,Kiribati,1994
,,,,,,929.02606,,Kiribati,1995
,,,,,,915.5054,,Kiribati,1996
,,,,,,896.9035,,Kiribati,1997
,,,,,,881.08484,,Kiribati,1998
,,,,,,866.2936,,Kiribati,1999
,,,,,,1640.8224,,Kiribati,2000
,,,,,,1373.4691,,Kiribati,2001
,,,,,,1970.8567,,Kiribati,2002
,,,,,,2007.5004,,Kiribati,2003
,,,,,,2107.5488,,Kiribati,2004
,,,,,,2698.8474,,Kiribati,2005
,,,,,,2943.564,,Kiribati,2006
,,,,,,2632.721,,Kiribati,2007
,,,,,,2887.03,,Kiribati,2008
,,,,,,2466.2083,,Kiribati,2009
,,,,,,2402.1426,,Kiribati,2010
,,,,,,2178.5393,,Kiribati,2011
,,,,,,2119.3635,,Kiribati,2012
,,,,,,2114.5674,,Kiribati,2013
,,,,,,2094.6328,,Kiribati,2014
,,,,,,2193.6045,,Kiribati,2015
,,,,,,2312.025,,Kiribati,2016
,,,,,,2577.6243,,Kiribati,2017
,,,,,,2569.6995,,Kiribati,2018
,,,,,,2550.4968,,Kiribati,2019
,,,,,,2468.371,,Kiribati,2020
,,,,,,2424.5933,,Kiribati,2021
,,,,,,2414.8672,,Kiribati,2022
,,,,,,2513.8413,,Kiribati,2023
,,,,,,13495.893,,Kosovo,2008
,,,,,,15199.542,,Kosovo,2009
,,,,,,15077.887,,Kosovo,2010
,,,,,,15186.068,,Kosovo,2011
,,,,,,14999.254,,Kosovo,2012
,,,,,,14216.857,,Kosovo,2013
,,,,,,13214.047,,Kosovo,2014
,,,,,,15408.185,,Kosovo,2015
,,,,,,16056.002,,Kosovo,2016
,,,,,,14364.315,,Kosovo,2017
,,,,,,14571.582,,Kosovo,2018
,,,,,,16139.251,,Kosovo,2019
,,,,,,16199.065,,Kosovo,2020
,,,,,,17771.857,,Kosovo,2021
,,,,,,17638.7,,Kosovo,2022
,,,,,,15770.582,,Kosovo,2023
,,,,,,13925.849,,Kyrgyzstan,1992
,,,,,,11733.349,,Kyrgyzstan,1993
,,,,,,8738.146,,Kyrgyzstan,1994
,,,,,,6863.0107,,Kyrgyzstan,1995
,,,,,,9066.211,,Kyrgyzstan,1996
,,,,,,8775.691,,Kyrgyzstan,1997
,,,,,,9123.519,,Kyrgyzstan,1998
,,,,,,9101.356,,Kyrgyzstan,1999
,,,,,,8554.152,,Kyrgyzstan,2000
,,,,,,8168.0117,,Kyrgyzstan,2001
,,,,,,6944.132,,Kyrgyzstan,2002
,,,,,,6508.634,,Kyrgyzstan,2003
,,,,,,6561.337,,Kyrgyzstan,2004
,,,,,,6315.1167,,Kyrgyzstan,2005
,,,,,,6649.0864,,Kyrgyzstan,2006
,,,,,,7616.677,,Kyrgyzstan,2007
,,,,,,7964.552,,Kyrgyzstan,2008
,,,,,,8012.048,,Kyrgyzstan,2009
,,,,,,7097.546,,Kyrgyzstan,2010
,,,,,,7469.3306,,Kyrgyzstan,2011
,,,,,,9026.362,,Kyrgyzstan,2012
,,,,,,8369.903,,Kyrgyzstan,2013
,,,,,,8409.271,,Kyrgyzstan,2014
,,,,,,7766.9336,,Kyrgyzstan,2015
,,,,,,7790.0654,,Kyrgyzstan,2016
,,,,,,7503.813,,Kyrgyzstan,2017
,,,,,,8019.0654,,Kyrgyzstan,2018
,,,,,,7083.414,,Kyrgyzstan,2019
,,,,,,6303.2896,,Kyrgyzstan,2020
,,,,,,6373.353,,Kyrgyzstan,2021
,,,,,,7569.569,,Kyrgyzstan,2022
,,,,,,8082.865,,Kyrgyzstan,2023
,,,,,,582.4142,,Laos,1980
,,,,,,310.69284,,Laos,1981
,,,,,,298.45047,,Laos,1982
,,,,,,291.1571,,Laos,1983
,,,,,,243.10722,,Laos,1984
,,,,,,253.74026,,Laos,1985
,,,,,,289.0706,,Laos,1986
,,,,,,283.49365,,Laos,1987
,,,,,,268.94724,,Laos,1988
,,,,,,306.18195,,Laos,1989
,,,,,,303.67258,,Laos,1990
,,,,,,325.53574,,Laos,1991
,,,,,,328.1569,,Laos,1992
,,,,,,337.1226,,Laos,1993
,,,,,,330.19586,,Laos,1994
,,,,,,368.38705,,Laos,1995
,,,,,,406.1546,,Laos,1996
,,,,,,429.55368,,Laos,1997
,,,,,,416.90558,,Laos,1998
,,,,,,408.50293,,Laos,1999
,,,,,,927.38556,,Laos,2000
,,,,,,972.8856,,Laos,2001
,,,,,,1003.4978,,Laos,2002
,,,,,,1075.6674,,Laos,2003
,,,,,,1096.164,,Laos,2004
,,,,,,1243.3053,,Laos,2005
,,,,,,1515.7966,,Laos,2006
,,,,,,1579.5715,,Laos,2007
,,,,,,1728.9297,,Laos,2008
,,,,,,1952.9684,,Laos,2009
,,,,,,2160.704,,Laos,2010
,,,,,,2263.1633,,Laos,2011
,,,,,,2548.289,,Laos,2012
,,,,,,2815.8206,,Laos,2013
,,,,,,2958.908,,Laos,2014
,,,,,,5482.171,,Laos,2015
,,,,,,8507.049,,Laos,2016
,,,,,,9871.347,,Laos,2017
,,,,,,10029.2,,Laos,2018
,,,,,,10097.163,,Laos,2019
,,,,,,9094.3545,,Laos,2020
,,,,,,9379.786,,Laos,2021
,,,,,,8552.412,,Laos,2022
,,,,,,10100.14,,Laos,2023
,,,,,,9695.02,,Lebanon,1980
,,,,,,8855.333,,Lebanon,1981
,,,,,,8483.944,,Lebanon,1982
,,,,,,8720.335,,Lebanon,1983
,,,,,,8175.3364,,Lebanon,1984
,,,,,,9352.805,,Lebanon,1985
,,,,,,8718.37,,Lebanon,1986
,,,,,,8910.333,,Lebanon,1987
,,,,,,7857.7505,,Lebanon,1988
,,,,,,6110.92,,Lebanon,1989
,,,,,,5638.822,,Lebanon,1990
,,,,,,9094.085,,Lebanon,1991
,,,,,,9093.898,,Lebanon,1992
,,,,,,11176.632,,Lebanon,1993
,,,,,,12358.376,,Lebanon,1994
,,,,,,13113.397,,Lebanon,1995
,,,,,,13631.499,,Lebanon,1996
,,,,,,15342.784,,Lebanon,1997
,,,,,,15271.765,,Lebanon,1998
,,,,,,15600.096,,Lebanon,1999
,,,,,,13793.698,,Lebanon,2000
,,,,,,14536.152,,Lebanon,2001
,,,,,,14182.44,,Lebanon,2002
,,,,,,13828.311,,Lebanon,2003
,,,,,,13763.996,,Lebanon,2004
,,,,,,12968.104,,Lebanon,2005
,,,,,,11933.208,,Lebanon,2006
,,,,,,10372.43,,Lebanon,2007
,,,,,,13316.851,,Lebanon,2008
,,,,,,16190.095,,Lebanon,2009
,,,,,,15401.946,,Lebanon,2010
,,,,,,15405.057,,Lebanon,2011
,,,,,,16755.264,,Lebanon,2012
,,,,,,15143.684,,Lebanon,2013
,,,,,,14433.08,,Lebanon,2014
,,,,,,15547.409,,Lebanon,2015
,,,,,,16396.982,,Lebanon,2016
,,,,,,17961.676,,Lebanon,2017
,,,,,,17397.031,,Lebanon,2018
,,,,,,18132.562,,Lebanon,2019
,,,,,,17183.104,,Lebanon,2020
,,,,,,14689.979,,Lebanon,2021
,,,,,,12473.167,,Lebanon,2022
,,,,,,12632.702,,Lebanon,2023
,,,,,,425.10095,,Lesotho,1980
,,,,,,411.7773,,Lesotho,1981
,,,,,,399.99384,,Lesotho,1982
,,,,,,388.60672,,Lesotho,1983
,,,,,,378.67023,,Lesotho,1984
,,,,,,403.79095,,Lesotho,1985
,,,,,,412.92215,,Lesotho,1986
,,,,,,403.89114,,Lesotho,1987
,,,,,,266.1113,,Lesotho,1988
,,,,,,387.5024,,Lesotho,1989
,,,,,,486.25693,,Lesotho,1990
,,,,,,485.2289,,Lesotho,1991
,,,,,,496.87906,,Lesotho,1992
,,,,,,505.71738,,Lesotho,1993
,,,,,,554.63306,,Lesotho,1994
,,,,,,555.06165,,Lesotho,1995
,,,,,,555.788,,Lesotho,1996
,,,,,,541.798,,Lesotho,1997
,,,,,,469.03436,,Lesotho,1998
,,,,,,488.28928,,Lesotho,1999
,,,,,,946.31213,,Lesotho,2000
,,,,,,961.3757,,Lesotho,2001
,,,,,,977.27966,,Lesotho,2002
,,,,,,995.6603,,Lesotho,2003
,,,,,,1040.304,,Lesotho,2004
,,,,,,1129.9818,,Lesotho,2005
,,,,,,1175.1132,,Lesotho,2006
,,,,,,1495.3372,,Lesotho,2007
,,,,,,1270.8457,,Lesotho,2008
,,,,,,1469.4915,,Lesotho,2009
,,,,,,1557.5778,,Lesotho,2010
,,,,,,1505.8662,,Lesotho,2011
,,,,,,1613.9104,,Lesotho,2012
,,,,,,1610.6417,,Lesotho,2013
,,,,,,1641.573,,Lesotho,2014
,,,,,,1577.3296,,Lesotho,2015
,,,,,,1737.0465,,Lesotho,2016
,,,,,,1842.3643,,Lesotho,2017
,,,,,,1771.3413,,Lesotho,2018
,,,,,,1821.1028,,Lesotho,2019
,,,,,,1613.1987,,Lesotho,2020
,,,,,,1755.9045,,Lesotho,2021
,,,,,,2108.4802,,Lesotho,2022
,,,,,,2378.8113,,Lesotho,2023
,,,,,,4446.222,,Liberia,1980
,,,,,,3979.005,,Liberia,1981
,,,,,,3872.5903,,Liberia,1982
,,,,,,3754.7764,,Liberia,1983
,,,,,,3313.448,,Liberia,1984
,,,,,,3221.5747,,Liberia,1985
,,,,,,2371.911,,Liberia,1986
,,,,,,1745.9802,,Liberia,1987
,,,,,,2175.64,,Liberia,1988
,,,,,,1728.6504,,Liberia,1989
,,,,,,1080.2678,,Liberia,1990
,,,,,,691.586,,Liberia,1991
,,,,,,684.63403,,Liberia,1992
,,,,,,726.56024,,Liberia,1993
,,,,,,728.3196,,Liberia,1994
,,,,,,721.8602,,Liberia,1995
,,,,,,728.59454,,Liberia,1996
,,,,,,672.205,,Liberia,1997
,,,,,,628.51636,,Liberia,1998
,,,,,,594.7571,,Liberia,1999
,,,,,,645.7846,,Liberia,2000
,,,,,,668.8408,,Liberia,2001
,,,,,,642.84454,,Liberia,2002
,,,,,,698.4344,,Liberia,2003
,,,,,,748.6736,,Liberia,2004
,,,,,,838.0918,,Liberia,2005
,,,,,,811.78455,,Liberia,2006
,,,,,,720.87555,,Liberia,2007
,,,,,,613.2719,,Liberia,2008
,,,,,,542.47174,,Liberia,2009
,,,,,,829.7134,,Liberia,2010
,,,,,,888.3236,,Liberia,2011
,,,,,,951.0447,,Liberia,2012
,,,,,,822.9725,,Liberia,2013
,,,,,,1061.386,,Liberia,2014
,,,,,,1043.5267,,Liberia,2015
,,,,,,1175.4808,,Liberia,2016
,,,,,,995.341,,Liberia,2017
,,,,,,440.8255,,Liberia,2018
,,,,,,718.29877,,Liberia,2019
,,,,,,548.4269,,Liberia,2020
,,,,,,508.53143,,Liberia,2021
,,,,,,531.1616,,Liberia,2022
,,,,,,533.9603,,Liberia,2023
,,,,,,8211.828,,Macao,1980
,,,,,,7732.148,,Macao,1981
,,,,,,7961.7944,,Macao,1982
,,,,,,10709.949,,Macao,1983
,,,,,,11344.476,,Macao,1984
,,,,,,9026.548,,Macao,1985
,,,,,,12415.851,,Macao,1986
,,,,,,13003.881,,Macao,1987
,,,,,,12172.318,,Macao,1988
,,,,,,12492.15,,Macao,1989
,,,,,,12730.14,,Macao,1990
,,,,,,12160.38,,Macao,1991
,,,,,,12239.172,,Macao,1992
,,,,,,13113.937,,Macao,1993
,,,,,,13681.826,,Macao,1994
,,,,,,13864.266,,Macao,1995
,,,,,,15002.634,,Macao,1996
,,,,,,15085.991,,Macao,1997
,,,,,,15827.271,,Macao,1998
,,,,,,16516.43,,Macao,1999
,,,,,,15780.08,,Macao,2000
,,,,,,16362.185,,Macao,2001
,,,,,,17263.035,,Macao,2002
,,,,,,17705.162,,Macao,2003
,,,,,,20296.918,,Macao,2004
,,,,,,20307.605,,Macao,2005
,,,,,,21026.564,,Macao,2006
,,,,,,20978.555,,Macao,2007
,,,,,,18332.191,,Macao,2008
,,,,,,19031.008,,Macao,2009
,,,,,,19226.94,,Macao,2010
,,,,,,18956.566,,Macao,2011
,,,,,,18773.168,,Macao,2012
,,,,,,18736.98,,Macao,2013
,,,,,,19851.902,,Macao,2014
,,,,,,20828.768,,Macao,2015
,,,,,,20759.72,,Macao,2016
,,,,,,24844.086,,Macao,2017
,,,,,,20720.635,,Macao,2018
,,,,,,21234.24,,Macao,2019
,,,,,,18908.174,,Macao,2020
,,,,,,17740.322,,Macao,2021
,,,,,,17662.996,,Macao,2022
,,,,,,18944.184,,Macao,2023
,,,,,,579.2842,,Madagascar,1980
,,,,,,495.70392,,Madagascar,1981
,,,,,,423.75336,,Madagascar,1982
,,,,,,539.3951,,Madagascar,1983
,,,,,,523.19507,,Madagascar,1984
,,,,,,541.078,,Madagascar,1985
,,,,,,356.54248,,Madagascar,1986
,,,,,,495.5368,,Madagascar,1987
,,,,,,527.3474,,Madagascar,1988
,,,,,,368.3424,,Madagascar,1989
,,,,,,348.7722,,Madagascar,1990
,,,,,,353.39838,,Madagascar,1991
,,,,,,374.6957,,Madagascar,1992
,,,,,,367.91443,,Madagascar,1993
,,,,,,391.7109,,Madagascar,1994
,,,,,,439.26218,,Malawi,1980
,,,,,,449.45126,,Malawi,1981
,,,,,,394.31036,,Malawi,1982
,,,,,,332.59985,,Malawi,1983
,,,,,,312.5506,,Malawi,1984
,,,,,,343.25577,,Malawi,1985
,,,,,,317.17426,,Malawi,1986
,,,,,,309.36108,,Malawi,1987
,,,,,,294.9355,,Malawi,1988
,,,,,,329.6309,,Malawi,1989
,,,,,,343.47134,,Malawi,1990
,,,,,,391.13187,,Malawi,1991
,,,,,,384.537,,Malawi,1992
,,,,,,367.30908,,Malawi,1993
,,,,,,395.7484,,Malawi,1994
,,,,,,415.3265,,Malawi,1995
,,,,,,412.1587,,Malawi,1996
,,,,,,406.4854,,Malawi,1997
,,,,,,408.3941,,Malawi,1998
,,,,,,396.79398,,Malawi,1999
,,,,,,430.20172,,Malawi,2000
,,,,,,401.72867,,Malawi,2001
,,,,,,379.28214,,Malawi,2002
,,,,,,393.57727,,Malawi,2003
,,,,,,404.19977,,Malawi,2004
,,,,,,367.8602,,Malawi,2005
,,,,,,373.2348,,Malawi,2006
,,,,,,358.31165,,Malawi,2007
,,,,,,402.03653,,Malawi,2008
,,,,,,356.4677,,Malawi,2009
,,,,,,420.6762,,Malawi,2010
,,,,,,407.03745,,Malawi,2011
,,,,,,394.27286,,Malawi,2012
,,,,,,391.17166,,Malawi,2013
,,,,,,388.7584,,Malawi,2014
,,,,,,361.83582,,Malawi,2015
,,,,,,385.01498,,Malawi,2016
,,,,,,402.65982,,Malawi,2017
,,,,,,368.75854,,Malawi,2018
,,,,,,419.86392,,Malawi,2019
,,,,,,400.50198,,Malawi,2020
,,,,,,414.81683,,Malawi,2021
,,,,,,535.8544,,Malawi,2022
,,,,,,525.15204,,Malawi,2023
,,,,,,375.47458,,Maldives,1980
,,,,,,364.06845,,Maldives,1981
,,,,,,354.05112,,Maldives,1982
,,,,,,344.56448,,Maldives,1983
,,,,,,1343.9891,,Maldives,1984
,,,,,,1298.2433,,Maldives,1985
,,,,,,1452.7455,,Maldives,1986
,,,,,,1402.8014,,Maldives,1987
,,,,,,1656.1415,,Maldives,1988
,,,,,,1600.1329,,Maldives,1989
,,,,,,1877.1293,,Maldives,1990
,,,,,,1820.1377,,Maldives,1991
,,,,,,1772.9038,,Maldives,1992
,,,,,,2015.2084,,Maldives,1993
,,,,,,3948.7869,,Maldives,1994
,,,,,,5303.287,,Maldives,1995
,,,,,,5428.8623,,Maldives,1996
,,,,,,4596.3345,,Maldives,1997
,,,,,,4968.615,,Maldives,1998
,,,,,,4884.6445,,Maldives,1999
,,,,,,10147.516,,Maldives,2000
,,,,,,8367.658,,Maldives,2001
,,,,,,9838.454,,Maldives,2002
,,,,,,8413.009,,Maldives,2003
,,,,,,10825.335,,Maldives,2004
,,,,,,9640.38,,Maldives,2005
,,,,,,11927.223,,Maldives,2006
,,,,,,11941.918,,Maldives,2007
,,,,,,12532.423,,Maldives,2008
,,,,,,12852.759,,Maldives,2009
,,,,,,12540.963,,Maldives,2010
,,,,,,13086.583,,Maldives,2011
,,,,,,16100.758,,Maldives,2012
,,,,,,16418.617,,Maldives,2013
,,,,,,21282.586,,Maldives,2014
,,,,,,15375.3955,,Maldives,2015
,,,,,,15741.273,,Maldives,2016
,,,,,,15783.8125,,Maldives,2017
,,,,,,12040.488,,Maldives,2018
,,,,,,12777.098,,Maldives,2019
,,,,,,10117.3125,,Maldives,2020
,,,,,,12536.174,,Maldives,2021
,,,,,,14143.395,,Maldives,2022
,,,,,,14912.831,,Maldives,2023
,,,,,,250.20389,,Mali,1980
,,,,,,321.99002,,Mali,1981
,,,,,,241.88258,,Mali,1982
,,,,,,238.75394,,Mali,1983
,,,,,,235.62679,,Mali,1984
,,,,,,251.81546,,Mali,1985
,,,,,,193.19797,,Mali,1986
,,,,,,220.33708,,Mali,1987
,,,,,,124.23486,,Mali,1988
,,,,,,232.50331,,Mali,1989
,,,,,,229.7938,,Mali,1990
,,,,,,225.41104,,Mali,1991
,,,,,,236.02853,,Mali,1992
,,,,,,231.61542,,Mali,1993
,,,,,,226.88382,,Mali,1994
,,,,,,222.3149,,Mali,1995
,,,,,,229.34215,,Mali,1996
,,,,,,225.23103,,Mali,1997
,,,,,,225.01915,,Mali,1998
,,,,,,218.84958,,Mali,1999
,,,,,,354.2473,,Mali,2000
,,,,,,347.35654,,Mali,2001
,,,,,,325.8642,,Mali,2002
,,,,,,300.45764,,Mali,2003
,,,,,,306.4724,,Mali,2004
,,,,,,316.04974,,Mali,2005
,,,,,,364.02505,,Mali,2006
,,,,,,425.29068,,Mali,2007
,,,,,,488.06387,,Mali,2008
,,,,,,602.17523,,Mali,2009
,,,,,,600.64734,,Mali,2010
,,,,,,673.2307,,Mali,2011
,,,,,,654.48083,,Mali,2012
,,,,,,692.09766,,Mali,2013
,,,,,,720.2155,,Mali,2014
,,,,,,838.4048,,Mali,2015
,,,,,,1012.1127,,Mali,2016
,,,,,,1082.1774,,Mali,2017
,,,,,,1088.2587,,Mali,2018
,,,,,,1150.7504,,Mali,2019
,,,,,,1235.452,,Mali,2020
,,,,,,1272.0933,,Mali,2021
,,,,,,1268.7509,,Mali,2022
,,,,,,1262.197,,Mali,2023
,,,,,,16076.346,,Malta,1980
,,,,,,17574.09,,Malta,1981
,,,,,,18553.201,,Malta,1982
,,,,,,13087.896,,Malta,1983
,,,,,,18384.707,,Malta,1984
,,,,,,12575.711,,Malta,1985
,,,,,,16329.653,,Malta,1986
,,,,,,18085.92,,Malta,1987
,,,,,,20004.762,,Malta,1988
,,,,,,20421.025,,Malta,1989
,,,,,,22033.674,,Malta,1990
,,,,,,22997.986,,Malta,1991
,,,,,,23947.59,,Malta,1992
,,,,,,25050.432,,Malta,1993
,,,,,,26590.453,,Malta,1994
,,,,,,25594.115,,Malta,1995
,,,,,,26337.684,,Malta,1996
,,,,,,27874.633,,Malta,1997
,,,,,,28964.922,,Malta,1998
,,,,,,31861.633,,Malta,1999
,,,,,,46297.684,,Malta,2000
,,,,,,50635.2,,Malta,2001
,,,,,,49065.758,,Malta,2002
,,,,,,56651.1,,Malta,2003
,,,,,,59101.79,,Malta,2004
,,,,,,50114.06,,Malta,2005
,,,,,,50950.824,,Malta,2006
,,,,,,55272.4,,Malta,2007
,,,,,,57001.21,,Malta,2008
,,,,,,60474.445,,Malta,2009
,,,,,,71871.52,,Malta,2010
,,,,,,67998.92,,Malta,2011
,,,,,,64478.266,,Malta,2012
,,,,,,60896.258,,Malta,2013
,,,,,,61302.926,,Malta,2014
,,,,,,65432.043,,Malta,2015
,,,,,,71012.43,,Malta,2016
,,,,,,78640.64,,Malta,2017
,,,,,,79115.16,,Malta,2018
,,,,,,79262.11,,Malta,2019
,,,,,,71572.87,,Malta,2020
,,,,,,67572.73,,Malta,2021
,,,,,,71835.62,,Malta,2022
,,,,,,71107.69,,Malta,2023
,,,,,,8256.35,,Martinique,1980
,,,,,,8216.31,,Martinique,1981
,,,,,,8165.9404,,Martinique,1982
,,,,,,7899.4336,,Martinique,1983
,,,,,,6935.5737,,Martinique,1984
,,,,,,8406.615,,Martinique,1985
,,,,,,8646.75,,Martinique,1986
,,,,,,9752.947,,Martinique,1987
,,,,,,11740.649,,Martinique,1988
,,,,,,16006.05,,Martinique,1989
,,,,,,17230.557,,Martinique,1990
,,,,,,14157.611,,Martinique,1991
,,,,,,15315.36,,Martinique,1992
,,,,,,20513.594,,Martinique,1993
,,,,,,19930.115,,Martinique,1994
,,,,,,19890.94,,Martinique,1995
,,,,,,19637.47,,Martinique,1996
,,,,,,19587.996,,Martinique,1997
,,,,,,19174.607,,Martinique,1998
,,,,,,19080.52,,Martinique,1999
,,,,,,22328.326,,Martinique,2000
,,,,,,22636.342,,Martinique,2001
,,,,,,23874.428,,Martinique,2002
,,,,,,23768.201,,Martinique,2003
,,,,,,24042.64,,Martinique,2004
,,,,,,23775.148,,Martinique,2005
,,,,,,23861.902,,Martinique,2006
,,,,,,24755.674,,Martinique,2007
,,,,,,24881.477,,Martinique,2008
,,,,,,24915.0,,Martinique,2009
,,,,,,24994.576,,Martinique,2010
,,,,,,0.0,,Martinique,2011
,,,,,,0.0,,Martinique,2012
,,,,,,0.0,,Martinique,2013
,,,,,,0.0,,Martinique,2014
,,,,,,0.0,,Martinique,2015
,,,,,,0.0,,Martinique,2016
,,,,,,0.0,,Martinique,2017
,,,,,,0.0,,Martinique,2018
,,,,,,0.0,,Martinique,2019
,,,,,,0.0,,Martinique,2020
,,,,,,0.0,,Martinique,2021
,,,,,,0.0,,Martinique,2022
,,,,,,0.0,,Martinique,2023
,,,,,,1765.8181,,Mauritania,1980
,,,,,,1637.032,,Mauritania,1981
,,,,,,1597.6041,,Mauritania,1982
,,,,,,1554.7671,,Mauritania,1983
,,,,,,2246.6765,,Mauritania,1984
,,,,,,2175.7485,,Mauritania,1985
