Entity,Code,Year,Electricity from coal - TWh,Electricity from gas - TWh,Electricity from nuclear - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Electricity from oil - TWh,Electricity from wind - TWh,Electricity from bioenergy - TWh,Other renewables excluding bioenergy - TWh
United States,USA,2009,1755.9,920.98,798.85,268.82,0.89,48.53,73.89,54.49,17.47
United States,USA,2010,1847.29,987.7,806.97,254.7,1.21,47.5,94.65,56.09,17.83
United States,USA,2011,1733.43,1013.69,790.2,312.93,1.82,41.81,120.18,56.67,18.14
United States,USA,2012,1514.04,1225.89,769.33,271.29,4.33,39.09,140.82,57.62,18.26
United States,USA,2013,1581.11,1124.84,789.02,263.88,9.04,40.26,167.84,60.86,18.76
United States,USA,2014,1581.71,1126.61,797.17,253.19,28.92,43.69,181.65,63.99,19.08
United States,USA,2015,1352.4,1333.48,797.18,243.99,39.03,44.44,190.72,63.63,19.12
United States,USA,2016,1239.15,1378.31,805.69,261.13,54.87,39.5,226.99,62.76,19.16
United States,USA,2017,1205.84,1296.44,804.95,293.84,77.28,37.89,254.3,62.73,19.04
United States,USA,2018,1149.49,1469.13,807.08,286.62,93.36,42.68,272.67,61.83,18.69
United States,USA,2019,964.96,1585.81,809.41,282.61,106.89,37.44,295.88,57.51,17.87
United States,USA,2020,773.39,1624.17,789.88,279.95,130.72,34.34,337.94,54.7,18.09
United States,USA,2021,898,1579.19,779.65,246.47,164.42,35.2,378.2,54.25,18.24
United States,USA,2022,831.51,1687.06,771.54,248.76,205.07,38.64,434.3,51.85,18.16
United States,USA,2023,675.11,1806.06,774.87,239.01,238.94,33.13,421.14,47.2,18.45
United States,USA,2024,652.76,1864.87,781.98,236.32,303.17,30.32,453.45,46.74,17.65
United States,USA,1965,,,3.8491569,198.97409,0,,0,,
United States,USA,1966,,,5.8104305,199.9369,0,,0,,
United States,USA,1967,,,8.05812,227.22081,0,,0,,
United States,USA,1968,,,13.18781,228.15471,0,,0,,
United States,USA,1969,,,14.660883,256.02853,0,,0,,
United States,USA,1970,,,22.952051,253.49237,0,,0,,
United States,USA,1971,,,40.110046,272.254,0,,0,,
United States,USA,1972,,,56.938038,278.71597,0,,0,,
United States,USA,1973,,,87.873116,278.2127,0,,0,,
United States,USA,1974,,,119.974464,307.28464,0,,0,,
United States,USA,1975,,,181.58429,306.2148,0,,0,,
United States,USA,1976,,,201.1616,289.82245,0,,0,,
United States,USA,1977,,,264.08768,225.85725,0,,0,,
United States,USA,1978,,,290.9506,286.32852,0,,0,,
United States,USA,1979,,,268.5838,285.93533,0,,0,,
United States,USA,1980,,,264.33218,282.0021,0,,0,,
United States,USA,1981,,,287.02475,266.50977,0,,0,,
United States,USA,1982,,,297.65604,315.5293,0,,0,,
United States,USA,1983,,,309.13382,338.67764,0.003,,0.0026949495,,
United States,USA,1984,,,344.8774,327.58725,0.0053010103,,0.0065555554,,
United States Virgin Islands,VIR,2000,0,0,0,0,0,1.03,0,0,0
United States Virgin Islands,VIR,2001,0,0,0,0,0,1.03,0,0,0
United States Virgin Islands,VIR,2002,0,0,0,0,0,1.04,0,0,0
United States Virgin Islands,VIR,2003,0,0,0,0,0,1.04,0,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0,1.05,0,0,0
United States Virgin Islands,VIR,2005,0,0,0,0,0,0.97,0,0,0
United States Virgin Islands,VIR,2006,0,0,0,0,0,0.97,0,0,0
United States Virgin Islands,VIR,2007,0,0,0,0,0,0.98,0,0,0
United States Virgin Islands,VIR,2008,0,0,0,0,0,0.97,0,0,0
United States Virgin Islands,VIR,2009,0,0,0,0,0,0.92,0,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0,0.96,0,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0,0.95,0,0,0
United States Virgin Islands,VIR,2012,0,0,0,0,0,0.87,0,0,0
United States Virgin Islands,VIR,2013,0,0,0,0,0,0.82,0,0,0
United States Virgin Islands,VIR,2014,0,0,0,0,0.01,0.77,0,0,0
United States Virgin Islands,VIR,2015,0,0,0,0,0.01,0.77,0,0,0
United States Virgin Islands,VIR,2016,0,0,0,0,0.01,0.76,0,0,0
United States Virgin Islands,VIR,2017,0,0,0,0,0.01,0.59,0,0,0
United States Virgin Islands,VIR,2018,0,0,0,0,0.01,0.61,0,0,0
United States Virgin Islands,VIR,2019,0,0,0,0,0.01,0.65,0,0,0
United States Virgin Islands,VIR,2020,0,0,0,0,0.01,0.63,0,0,0
United States Virgin Islands,VIR,2021,0,0,0,0,0.02,0.64,0,0,0
United States Virgin Islands,VIR,2022,0,0,0,0,0.02,0.66,0,0,0
United States Virgin Islands,VIR,2023,0,0,0,0,0.02,0.65,0,0,0
Upper-middle-income countries,,1985,602.07983,,67.76881,420.90128,0,,0,,
Upper-middle-income countries,,1986,659.96,,57.36708,431.6263,0,,0,,
Upper-middle-income countries,,1987,710.43866,,64.03036,457.26917,0,,0,,
Upper-middle-income countries,,1988,736.2456,,88.899864,496.5942,0,,0,,
Upper-middle-income countries,,1989,788.1753,,84.95803,504.03558,0,,0,,
Upper-middle-income countries,,1990,830.4326,,97.083,527.37573,0.003,,0.0030202023,,
Upper-middle-income countries,,1991,888.26276,,98.254166,540.4121,0.004,,0.010090909,,
Upper-middle-income countries,,1992,959.73895,,96.26104,561.62,0.006,,0.13231313,,
Upper-middle-income countries,,1993,967.6788,,97.67136,620.4191,0.008,,0.21312122,,
Upper-middle-income countries,,1994,1067.9519,,106.21007,648.03094,0.01,,0.38883838,,
Upper-middle-income countries,,1995,1118.1592,,112.76455,693.5998,0.012,,0.6231617,,
Upper-middle-income countries,,1996,1202.9875,,123.54239,713.14233,0.015,,0.11195739,,
Upper-middle-income countries,,1997,1255.807,,128.38452,728.3775,0.017,,0.2291718,,
Upper-middle-income countries,,1998,1271.2373,,123.01139,753.02856,0.021017,,0.41709656,,
Upper-middle-income countries,,1999,1359.6403,,120.936005,748.7321,0.024026,,0.58661836,,
Upper-middle-income countries,,2000,1512.92,518,129.37999,874.9,0.049999997,339.45,0.72999996,26.59,6.3700004
Upper-middle-income countries,,2001,1602.23,569.82,136.42,880.61,0.06,327.6,0.94,27.85,7.2200003
Upper-middle-income countries,,2002,1770.0599,602.31,146.61,923.87,0.08,328.87,1.1,29.01,7.66
Upper-middle-income countries,,2003,2044.4199,654.25,170.66,941.24,0.089999996,326.05,1.29,32.22,7.2400002
Upper-middle-income countries,,2004,2261.56,705.45,181.73,1059.89,0.12,353.56,1.67,34.05,7.59
Upper-middle-income countries,,2005,2550.73,738.03,183.16,1140.08,0.12,340.92,2.42,39.41,7.8999996
Upper-middle-income countries,,2006,2913.3599,799.34,189.85,1218.37,0.17,322.08,4.5,41.670002,8.05
Upper-middle-income countries,,2007,3310.79,862.51996,198.36,1272.4,0.19,307.96,7.13,50.76,8.82
Upper-middle-income countries,,2008,3361.91,910.83,204.66,1428.5801,0.25,328.76,15.83,57.440002,10.280001
Upper-middle-income countries,,2009,3560.09,933.42,199.71,1416.2,0.39,306.18,31.44,66.65,11.54
Upper-middle-income countries,,2010,3921.62,1044.43,207.32,1562.23,0.84999996,319.63998,56.140003,86.08,11.809999
Upper-middle-income countries,,2011,4424.54,1039.23,224.97,1567.2899,2.8899999,363.56,83.72,90.22,11.860001
Upper-middle-income countries,,2012,4509.9,1138.25,236.21,1730.41,4.71,359.3,119.060005,97.299995,12.129999
Upper-middle-income countries,,2013,4849.58,1201.2,248.70999,1776.62,11.15,388.18,159.01,111.350006,12.570001
Upper-middle-income countries,,2014,4983.0503,1334.55,272.31,1862.8799,28,361.38,191.51999,128.41,14.24
Upper-middle-income countries,,2015,4824.27,1380.33,310.67,1929.35,46.79,360.85,234.78,140.96,15.280001
Upper-middle-income countries,,2016,4974.29,1406.4501,352.53,2009.53,76.79,334.1,309.36002,152.64,17.4
Upper-middle-income countries,,2017,5249.9497,1481.82,389.95,2023.8,134.74,311.84,388.69,173.53,21.060001
Upper-middle-income countries,,2018,5621.69,1527.78,435.86002,2085.22,205.75,286.95,462.56,193.03,23.08
Upper-middle-income countries,,2019,5726.02,1527.01,489.15002,2176.8801,270.31,272.12,524.76996,215,24.119999
Upper-middle-income countries,,2020,5773.03,1531.24,496.76,2207.82,325.57,239.26,599.17,244.44,26.779999
Upper-middle-income countries,,2021,6168.1304,1680.89,554.02,2154.37,408.44,275.09,819.39996,277.72998,27.89
Upper-middle-income countries,,2022,6243.6704,1626.73,536.71,2231.59,529.45,276.94,938.87,300.9,28.83
Upper-middle-income countries,,2023,6596.82,1690.29,552.77,2158.12,726.84,290.24,1080.16,320.91,29
Upper-middle-income countries,,1965,,,1.8605675,154.58014,0,,0,,
Upper-middle-income countries,,1966,,,2.0638597,170.81648,0,,0,,
Upper-middle-income countries,,1967,,,2.253894,168.60893,0,,0,,
Upper-middle-income countries,,1968,,,3.1333547,194.49748,0,,0,,
Upper-middle-income countries,,1969,,,3.6327467,210.34807,0,,0,,
Upper-middle-income countries,,1970,,,4.388464,232.3386,0,,0,,
Upper-middle-income countries,,1971,,,5.3872485,241.42075,0,,0,,
Upper-middle-income countries,,1972,,,9.833165,253.92809,0,,0,,
Upper-middle-income countries,,1973,,,14.310018,267.7421,0,,0,,
Upper-middle-income countries,,1974,,,22.496605,297.13998,0,,0,,
Upper-middle-income countries,,1975,,,31.132616,304.4733,0,,0,,
Upper-middle-income countries,,1976,,,40.724678,332.8948,0,,0,,
Upper-middle-income countries,,1977,,,52.667812,361.89856,0,,0,,
Upper-middle-income countries,,1978,,,55.358696,393.60574,0,,0,,
Upper-middle-income countries,,1979,,,62.309708,424.64136,0,,0,,
Upper-middle-income countries,,1980,,,76.2633,462.8521,0,,0,,
Upper-middle-income countries,,1981,,,89.9047,487.5921,0,,0,,
Upper-middle-income countries,,1982,,,102.12409,500.4567,0,,0,,
Upper-middle-income countries,,1983,,,114.80039,527.1747,0,,0,,
Upper-middle-income countries,,1984,,,154.00743,579.89056,0,,0,,
Uruguay,URY,2000,0,0,0,7.05,0,0.5,0,0.04,0
Uruguay,URY,2001,0,0,0,9.19,0,0.02,0,0.04,0
Uruguay,URY,2002,0,0,0,9.53,0,0.03,0,0.04,0
Uruguay,URY,2003,0,0,0,8.53,0,0.01,0,0.04,0
Uruguay,URY,2004,0,0,0,4.78,0,1.08,0,0.04,0
Uruguay,URY,2005,0,0,0,6.68,0,0.96,0,0.04,0
Uruguay,URY,2006,0,0,0,3.55,0,1.97,0,0.05,0
Uruguay,URY,2007,0,0,0,8.02,0,1.22,0,0.14,0
Uruguay,URY,2008,0,0.01,0,4.5,0,3.39,0,0.87,0
Uruguay,URY,2009,0,0.02,0,5.06,0,2.74,0.04,0.81,0
Uruguay,URY,2010,0,0.08,0,8.41,0,1.08,0.07,1.1,0
Uruguay,URY,2011,0,0.09,0,6.48,0,2.53,0.11,1.13,0
Uruguay,URY,2012,0,0.01,0,5.42,0,3.74,0.11,1.32,0
Uruguay,URY,2013,0,0,0,8.21,0,1.85,0.14,1.46,0
Uruguay,URY,2014,0,0,0,9.65,0,0.68,0.73,1.92,0
Uruguay,URY,2015,0,0,0,8.27,0.05,0.94,2.07,2.41,0
Uruguay,URY,2016,0,0,0,7.84,0.15,0.44,2.99,2.45,0
Uruguay,URY,2017,0,0.03,0,7.52,0.27,0.19,3.77,2.57,0
Uruguay,URY,2018,0,0.01,0,6.56,0.41,0.35,4.73,2.55,0
Uruguay,URY,2019,0,0.12,0,8.11,0.42,0.16,4.75,2.51,0
Uruguay,URY,2020,0,0,0,4.09,0.46,0.81,5.48,2.73,0
Uruguay,URY,2021,0,0.01,0,5.27,0.48,2.45,4.99,2.79,0
Uruguay,URY,2022,0,0,0,5.69,0.5,1.37,4.78,2.52,0
Uruguay,URY,2023,0,0,0,3.52,0.49,1.03,4.76,3.08,0
Uruguay,URY,2024,0,0,0,7.28,0.53,0.93,4.75,3.78,0
Uzbekistan,UZB,2000,1.91,36.71,0,3.53,0,4.71,0,0,0
Uzbekistan,UZB,2001,1.96,36.89,0,4.36,0,4.75,0,0,0
Uzbekistan,UZB,2002,2.02,36.71,0,6.02,0,4.65,0,0,0
Uzbekistan,UZB,2003,1.99,34.4,0,8.17,0,4.18,0,0,0
Uzbekistan,UZB,2004,2.03,37.67,0,6.1,0,3.9,0,0,0
Uzbekistan,UZB,2005,1.95,33.63,0,8.93,0,3.16,0,0,0
Uzbekistan,UZB,2006,2.02,39.76,0,4.65,0,2.89,0,0,0
Uzbekistan,UZB,2007,2,40.3,0,4.67,0,2.05,0,0,0
Uzbekistan,UZB,2008,2.05,42.2,0,4.49,0,1.48,0,0,0
Uzbekistan,UZB,2009,2.05,40.53,0,6.48,0,1.04,0,0,0
Uzbekistan,UZB,2010,2.12,40.9,0,8.19,0,0.76,0,0,0
Uzbekistan,UZB,2011,2.15,44.4,0,5.7,0,0.55,0,0,0
Uzbekistan,UZB,2012,2.16,43.8,0,6.65,0,0.39,0,0,0
Uzbekistan,UZB,2013,2.23,46.4,0,5.7,0,0.28,0,0,0
Uzbekistan,UZB,2014,2.3,47.18,0,6.07,0,0.2,0,0,0
Uzbekistan,UZB,2015,1.94,48.5,0,6.82,0,0.15,0,0,0
Uzbekistan,UZB,2016,1.99,49.71,0,6.86,0,0.15,0,0,0
Uzbekistan,UZB,2017,2.09,50.65,0,7.93,0.01,0.16,0,0,0
Uzbekistan,UZB,2018,2.35,54.43,0,5.9,0.01,0.46,0,0,0
Uzbekistan,UZB,2019,3.82,52.56,0,6.46,0.01,0.71,0,0,0
Uzbekistan,UZB,2020,5.2,55.84,0,5,0.01,0.48,0,0,0
Uzbekistan,UZB,2021,4.96,60.06,0,4.97,0.05,1.4,0,0,0
Uzbekistan,UZB,2022,5.64,61.03,0,6.48,0.44,1.48,0,0,0
Uzbekistan,UZB,2023,5.7,62,0,6.6,0.45,1.5,0,0,0
Uzbekistan,UZB,1985,,,0,5.4314427,0,,0,,
Uzbekistan,UZB,1986,,,0,4.618273,0,,0,,
Uzbekistan,UZB,1987,,,0,6.7705207,0,,0,,
Uzbekistan,UZB,1988,,,0,7.1638474,0,,0,,
Uzbekistan,UZB,1989,,,0,5.502153,0,,0,,
Uzbekistan,UZB,1990,,,0,6.648,0,,0,,
Uzbekistan,UZB,1991,,,0,6.031,0,,0,,
Uzbekistan,UZB,1992,,,0,6.281,0,,0,,
Uzbekistan,UZB,1993,,,0,7.358,0,,0,,
Uzbekistan,UZB,1994,,,0,7.156,0,,0,,
Uzbekistan,UZB,1995,,,0,6.188,0,,0,,
Uzbekistan,UZB,1996,,,0,6.525,0,,0,,
Uzbekistan,UZB,1997,,,0,5.777,0,,0,,
Uzbekistan,UZB,1998,,,0,5.758,0,,0,,
Uzbekistan,UZB,1999,,,0,5.692,0,,0,,
Uzbekistan,UZB,2024,,,0,8.2,4.3111796,,0.51873255,,
Vanuatu,VUT,2000,0,0,0,0,0,0.05,0,0,0
Vanuatu,VUT,2001,0,0,0,0,0,0.05,0,0,0
Vanuatu,VUT,2002,0,0,0,0,0,0.05,0,0,0
Vanuatu,VUT,2003,0,0,0,0,0,0.05,0,0,0
Vanuatu,VUT,2004,0,0,0,0,0,0.05,0,0,0
Vanuatu,VUT,2005,0,0,0,0,0,0.05,0,0,0
Vanuatu,VUT,2006,0,0,0,0,0,0.05,0,0,0
Vanuatu,VUT,2007,0,0,0,0,0,0.05,0,0,0
Vanuatu,VUT,2008,0,0,0,0,0,0.06,0,0,0
Vanuatu,VUT,2009,0,0,0,0,0,0.06,0,0,0
Vanuatu,VUT,2010,0,0,0,0,0,0.06,0,0,0
Vanuatu,VUT,2011,0,0,0,0,0,0.06,0,0,0
Vanuatu,VUT,2012,0,0,0,0,0,0.06,0,0,0
Vanuatu,VUT,2013,0,0,0,0,0,0.06,0.01,0,0
Vanuatu,VUT,2014,0,0,0,0,0,0.06,0.01,0,0
Vanuatu,VUT,2015,0,0,0,0,0,0.05,0.01,0,0
Vanuatu,VUT,2016,0,0,0,0,0,0.06,0.01,0,0
Vanuatu,VUT,2017,0,0,0,0,0,0.06,0,0,0
Vanuatu,VUT,2018,0,0,0,0.01,0.01,0.06,0,0,0
Vanuatu,VUT,2019,0,0,0,0.01,0.01,0.06,0.01,0,0
Vanuatu,VUT,2020,0,0,0,0.01,0.01,0.06,0.01,0,0
Vanuatu,VUT,2021,0,0,0,0.01,0.01,0.06,0,0,0
Vanuatu,VUT,2022,0,0,0,0.01,0.01,0.06,0,0,0
Vanuatu,VUT,2023,0,0,0,0.01,0.01,0.06,0,0,0
Venezuela,VEN,2000,0,14.48,0,62.89,0,7.9,0,0,0
Venezuela,VEN,2001,0,19.68,0,60.44,0,9.99,0,0,0
Venezuela,VEN,2002,0,18.97,0,59.53,0,13.35,0,0,0
Venezuela,VEN,2003,0,16.17,0,60.53,0,15.25,0,0,0
Venezuela,VEN,2004,0,16.12,0,70.07,0,12.36,0,0,0
Venezuela,VEN,2005,0,14.34,0,77.23,0,13.82,0,0,0
Venezuela,VEN,2006,0,14.89,0,81.6,0,13.93,0,0,0
Venezuela,VEN,2007,0,18.01,0,83.06,0,13.14,0,0,0
Venezuela,VEN,2008,0,17.5,0,86.84,0,14.96,0,0,0
Venezuela,VEN,2009,0,18.1,0,85.96,0,15.51,0,0,0
Venezuela,VEN,2010,0,18.96,0,76.78,0,18.02,0,0,0
Venezuela,VEN,2011,0,16.88,0,83.67,0,17.41,0,0,0
Venezuela,VEN,2012,0,26.63,0,82.01,0,19.62,0.05,0,0
Venezuela,VEN,2013,0,32.98,0,83.54,0,18.52,0.09,0,0
Venezuela,VEN,2014,0,32.94,0,64.29,0,17.91,0.09,0,0
Venezuela,VEN,2015,0,32.66,0,74.9,0.01,19.86,0.09,0,0
Venezuela,VEN,2016,0,35.95,0,62.96,0.01,17.93,0.09,0,0
Venezuela,VEN,2017,0,25.96,0,60.51,0.01,17.23,0.09,0,0
Venezuela,VEN,2018,0,24.95,0,58.15,0.01,16.56,0.04,0,0
Venezuela,VEN,2019,0,21.3,0,49.64,0.01,14.14,0.06,0,0
Venezuela,VEN,2020,0,11.66,0,62.51,0.01,6.31,0.02,0,0
Venezuela,VEN,2021,0,11.78,0,65.68,0.01,5.44,0.02,0,0
Venezuela,VEN,2022,0,12.11,0,64.51,0.01,5.71,0.02,0,0
Venezuela,VEN,2023,0,12.13,0,64.98,0.01,5.8,0.02,0,0
Venezuela,VEN,1965,,,0,1.369,0,,0,,
Venezuela,VEN,1966,,,0,1.395,0,,0,,
Venezuela,VEN,1967,,,0,1.636,0,,0,,
Venezuela,VEN,1968,,,0,2.748,0,,0,,
Venezuela,VEN,1969,,,0,3.19,0,,0,,
Venezuela,VEN,1970,,,0,4.104,0,,0,,
Venezuela,VEN,1971,,,0,5.39,0,,0,,
Venezuela,VEN,1972,,,0,6.02,0,,0,,
Venezuela,VEN,1973,,,0,6.225,0,,0,,
Venezuela,VEN,1974,,,0,7.707,0,,0,,
Venezuela,VEN,1975,,,0,8.931,0,,0,,
Venezuela,VEN,1976,,,0,10.578,0,,0,,
Venezuela,VEN,1977,,,0,12.163,0,,0,,
Venezuela,VEN,1978,,,0,12.232,0,,0,,
Venezuela,VEN,1979,,,0,14.24,0,,0,,
Venezuela,VEN,1980,,,0,14.587,0,,0,,
Venezuela,VEN,1981,,,0,15.088,0,,0,,
Venezuela,VEN,1982,,,0,15.814,0,,0,,
Venezuela,VEN,1983,,,0,18.063,0,,0,,
Venezuela,VEN,1984,,,0,20.243,0,,0,,
Venezuela,VEN,1985,,,0,22.648,0,,0,,
Venezuela,VEN,1986,,,0,25.159,0,,0,,
Venezuela,VEN,1987,,,0,30.843,0,,0,,
Venezuela,VEN,1988,,,0,34.203,0,,0,,
Venezuela,VEN,1989,,,0,34.666,0,,0,,
Venezuela,VEN,1990,,,0,36.983,0,,0,,
Venezuela,VEN,1991,,,0,44.542,0,,0,,
Venezuela,VEN,1992,,,0,47.271,0,,0,,
Venezuela,VEN,1993,,,0,47.478,0,,0,,
Venezuela,VEN,1994,,,0,51.284,0,,0,,
Venezuela,VEN,1995,,,0,51.45,0,,0,,
Venezuela,VEN,1996,,,0,53.847,0,,0,,
Venezuela,VEN,1997,,,0,57.268,0,,0,,
Venezuela,VEN,1998,,,0,57.923,0,,0,,
Venezuela,VEN,1999,,,0,60.6,0,,0,,
Venezuela,VEN,2024,,,0,72.83675,0.0017122317,,0.017245522,,
Vietnam,VNM,1985,2.304,0.072,0,1.477,0,1.216,0,,
Vietnam,VNM,1986,2.657,0.066,0,1.407,0,1.397,0,,
Vietnam,VNM,1987,3.065,0.066,0,1.384,0,1.536,0,,
Vietnam,VNM,1988,3.44,0.064,0,1.791,0,1.49,0,,
Vietnam,VNM,1989,2.726,0.038,0,3.838,0,1.182,0,,
Vietnam,VNM,1990,2.001,0.006,0,5.369,0,1.305,0,,
Vietnam,VNM,1991,1.366,0.035,0,6.317,0,1.492,0,,
Vietnam,VNM,1992,0.851,0.006,0,7.228,0,1.62,0,,
Vietnam,VNM,1993,0.637,0.014,0,7.965,0,2.046,0,,
Vietnam,VNM,1994,1.071,0.004,0,9.243,0,1.97,0,,
Vietnam,VNM,1995,2.023,0.748,0,10.582,0,1.295,0,,
Vietnam,VNM,1996,2.376,1.097,0,12.008,0,1.463,0,,
Vietnam,VNM,1997,3.325,1.973,0,11.657,0,2.177,0,,
Vietnam,VNM,1998,3.48,3.437,0,11.095,0,3.676,0,,
Vietnam,VNM,1999,2.915,3.596,0,13.774,0,3.274,0,,
Vietnam,VNM,2000,3.13,4.36,0,14.55,0,4.52,0,0,
Vietnam,VNM,2001,3.22,4.42,0,18.21,0,4.76,0,0,
Vietnam,VNM,2002,4.88,8.33,0,18.2,0,4.39,0,0,
Vietnam,VNM,2003,7.24,12.04,0,18.99,0,2.66,0,0,
Vietnam,VNM,2004,7.17,19.53,0,17.82,0,1.68,0,0,
Vietnam,VNM,2005,11.01,22.32,0,16.53,0,2.17,0,0.05,
Vietnam,VNM,2006,12.23,24.5,0,19.71,0,1.4,0,0.06,
Vietnam,VNM,2007,12.36,26.62,0,22.44,0,2.66,0,0.08,
Vietnam,VNM,2008,12.29,31.06,0,25.98,0,1.57,0,0.05,
Vietnam,VNM,2009,12.45,36.36,0,29.98,0,1.78,0.01,0.06,
Vietnam,VNM,2010,15.88,44.69,0,28.52,0.01,2.53,0.04,0.05,
Vietnam,VNM,2011,19.94,39.65,0,41.08,0.01,0.73,0.04,0.06,
Vietnam,VNM,2012,21.25,40.38,0,53.31,0.01,0.11,0.04,0.06,
Vietnam,VNM,2013,24.02,41.75,0,57.82,0.01,0.73,0.07,0.06,
Vietnam,VNM,2014,34.87,43.38,0,62.16,0.01,0.7,0.07,0.06,
Vietnam,VNM,2015,56.47,48.15,0,56.12,0.01,0.99,0.12,0.07,
Vietnam,VNM,2016,68.35,45.37,0,63.94,0.01,1.18,0.2,0.12,
Vietnam,VNM,2017,67.71,40.35,0,85.94,0.01,0.15,0.35,0.21,
Vietnam,VNM,2018,91.65,40.7,0,83.08,0.02,0.75,0.49,0.49,
Vietnam,VNM,2019,120.16,42.51,0,66.12,4.82,2.21,0.72,0.35,
Vietnam,VNM,2020,122.53,34.66,0,72.87,10.76,1.86,0.98,0.34,
Vietnam,VNM,2021,118.03,26.31,0,78.67,26.15,0.79,3.34,0.32,
Vietnam,VNM,2022,104.04,29.22,0,95.91,25.75,0.72,9.09,0.38,
Vietnam,VNM,2023,129.58,26.32,0,80.9,25.7,1.72,11.37,0.85,
Vietnam,VNM,2024,149.35,21.63,0,95.84,26.02,0.11,12.53,0.85,
Vietnam,VNM,1965,,,0,0.34,0,,0,,
Vietnam,VNM,1966,,,0,0.39,0,,0,,
Vietnam,VNM,1967,,,0,0.43,0,,0,,
Vietnam,VNM,1968,,,0,0.48,0,,0,,
Vietnam,VNM,1969,,,0,0.54,0,,0,,
Vietnam,VNM,1970,,,0,0.6,0,,0,,
Vietnam,VNM,1971,,,0,0.614,0,,0,,
Vietnam,VNM,1972,,,0,0.422,0,,0,,
Vietnam,VNM,1973,,,0,0.42,0,,0,,
Vietnam,VNM,1974,,,0,0.42,0,,0,,
Vietnam,VNM,1975,,,0,0.5,0,,0,,
Vietnam,VNM,1976,,,0,0.557,0,,0,,
Vietnam,VNM,1977,,,0,0.6,0,,0,,
Vietnam,VNM,1978,,,0,0.8,0,,0,,
Vietnam,VNM,1979,,,0,1,0,,0,,
Vietnam,VNM,1980,,,0,1.488,0,,0,,
Vietnam,VNM,1981,,,0,1.507,0,,0,,
Vietnam,VNM,1982,,,0,1.56,0,,0,,
Vietnam,VNM,1983,,,0,1.223,0,,0,,
Vietnam,VNM,1984,,,0,1.599,0,,0,,
Western Africa (EI),,1965,,,0,0.47769478,0,,0,,
Western Africa (EI),,1966,,,0,0.93121475,0,,0,,
Western Africa (EI),,1967,,,0,1.9343364,0,,0,,
Western Africa (EI),,1968,,,0,3.014785,0,,0,,
Western Africa (EI),,1969,,,0,3.9912698,0,,0,,
Western Africa (EI),,1970,,,0,4.6474504,0,,0,,
Western Africa (EI),,1971,,,0,4.7643666,0,,0,,
Western Africa (EI),,1972,,,0,5.177053,0,,0,,
Western Africa (EI),,1973,,,0,6.0653768,0,,0,,
Western Africa (EI),,1974,,,0,6.516097,0,,0,,
Western Africa (EI),,1975,,,0,6.9217706,0,,0,,
Western Africa (EI),,1976,,,0,7.614389,0,,0,,
Western Africa (EI),,1977,,,0,7.9343104,0,,0,,
Western Africa (EI),,1978,,,0,7.0447288,0,,0,,
Western Africa (EI),,1979,,,0,9.512458,0,,0,,
Western Africa (EI),,1980,,,0,9.678,0,,0,,
Western Africa (EI),,1981,,,0,9.687,0,,0,,
Western Africa (EI),,1982,,,0,9.439,0,,0,,
Western Africa (EI),,1983,,,0,5.736,0,,0,,
Western Africa (EI),,1984,,,0,5.133,0,,0,,
Western Africa (EI),,1985,,,0,8.213,0,,0,,
Western Africa (EI),,1986,,,0,9.969,0,,0,,
Western Africa (EI),,1987,,,0,9.767,0,,0,,
Western Africa (EI),,1988,,,0,10.821,0,,0,,
Western Africa (EI),,1989,,,0,11.741,0,,0,,
Western Africa (EI),,1990,,,0,11.917091,0,,0,,
Western Africa (EI),,1991,,,0,13.887132,0,,0,,
Western Africa (EI),,1992,,,0,14.273202,0,,0,,
Western Africa (EI),,1993,,,0,13.667475,0,,0.002,,
Western Africa (EI),,1994,,,0,13.467728,0,,0.0054,,
Western Africa (EI),,1995,,,0,14.167979,0,,0.0063,,
Western Africa (EI),,1996,,,0,14.687782,0,,0.0071,,
Western Africa (EI),,1997,,,0,15.02648,0,,0.0072,,
Western Africa (EI),,1998,,,0,11.908342,0,,0.0076,,
Western Africa (EI),,1999,,,0,13.960687,0,,0.0078,,
Western Africa (EI),,2000,,,0,14.956968,0.002441,,0.0079,,
Western Africa (EI),,2001,,,0,15.349982,0.003019,,0.00678,,
Western Africa (EI),,2002,,,0,16.241856,0.0024387029,,0.006884,,
Western Africa (EI),,2003,,,0,14.431892,0.0034722863,,0.007399,,
Western Africa (EI),,2004,,,0,16.532358,0.00459687,,0.00843,,
Western Africa (EI),,2005,,,0,16.165274,0.005516453,,0.008671,,
Western Africa (EI),,2006,,,0,14.682668,0.0074050366,,0.009505,,
Western Africa (EI),,2007,,,0,13.168417,0.009052072,,0.008887,,
Western Africa (EI),,2008,,,0,15.297708,0.010312787,,0.007695,,
Western Africa (EI),,2009,,,0,15.008674,0.012081631,,0.0074,,
Western Africa (EI),,2010,,,0,17.04404,0.025353,,0.0054,,
Western Africa (EI),,2011,,,0,17.26542,0.039548,,0.020549,,
Western Africa (EI),,2012,,,0,17.663212,0.048837,,0.066189,,
Western Africa (EI),,2013,,,0,17.075733,0.078974,,0.094281,,
